year,country,freedom_index,1  Size of Government_1A Government Consumption,1  Size of Government_1B  Transfers and subsidies,1  Size of Government_1C  Government investment,1  Size of Government_1Di Top marginal income tax rate,1  Size of Government_1Dii Top marginal income and payroll tax rate,1  Size of Government_1D  Top marginal tax rate,1  Size of Government_IE State Ownership of Assets,2  Legal System & Property Rights_2A  Judicial independence,2  Legal System & Property Rights_2B  Impartial courts,2  Legal System & Property Rights_2C  Protection of property rights,2  Legal System & Property Rights_2D  Military interference in rule of law and politics,2  Legal System & Property Rights_2E Integrity of the legal system,2  Legal System & Property Rights_2F Legal enforcement of contracts,2  Legal System & Property Rights_2G Regulatory restrictions on the sale of real property,2  Legal System & Property Rights_2H Reliability of police,2  Legal System & Property Rights_Gender Legal Rights Adjustment,3  Sound Money_3A  Money growth,3  Sound Money_3B  Standard deviation of inflation,3  Sound Money_3C  Inflation: Most recent year,3  Sound Money_3D  Freedom to own foreign currency bank accounts,4  Freedom to trade internationally_4Ai  Revenue from trade taxes (% of trade sector),4  Freedom to trade internationally_4Aii  Mean tariff rate,4  Freedom to trade internationally_4Aiii  Standard deviation of tariff rates,4  Freedom to trade internationally_4A  Tariffs,4  Freedom to trade internationally_4Bi  Non-tariff trade barriers,4  Freedom to trade internationally_4Bii  Compliance costs of importing and exporting,4  Freedom to trade internationally_4B  Regulatory trade barriers,4  Freedom to trade internationally_4C  Black market exchange rates,4  Freedom to trade internationally_4Di  Financial Openness,4  Freedom to trade internationally_4Dii  Capital controls,4  Freedom to trade internationally_4Diii Freedom of foreigners to visit,4  Freedom to trade internationally_4D  Controls of the movement of capital and people,5  Regulation_5Ai  Ownership of banks,5  Regulation_5Aii Private sector credit,5  Regulation_5Aiii  Interest rate controls/negative real interest rates),5  Regulation_5A  Credit market regulations,5  Regulation_5Bi  Hiring regulations and minimum wage,5  Regulation_5Bii  Hiring and firing regulations,5  Regulation_5Biii  Centralized collective bargaining,5  Regulation_5Biv  Hours Regulations,5  Regulation_5Bv Mandated cost of worker dismissal,5  Regulation_5Bvi  Conscription,5  Regulation_5B  Labor market regulations,5  Regulation_5Ci  Administrative requirements,5  Regulation_5Cii  Regulatory Burden,"5  Regulation_5Ciii  Starting
a  business",5  Regulation_5Civ  Impartial Public Administration,5  Regulation_5Cv Licensing restrictions,5  Regulation_5Cvi Tax compliance,5  Regulation_5C  Business regulations,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,pbi_per_capita
2016,Belgium,7.59,2.491176470588235,1.9782016348773857,10,2,0,1,8.0125,7.490153040555556,7.361255082222223,7.907517751666666,10,7.783816666666667,6.407518876340929,4.767009986899752,7.667311826666667,1,8.094896528569402,9.808966853693583,9.6056,10,9,8.959999999999999,6.8384,8.266133333333334,6.151283581666668,9.963313764923091,8.05729867329488,10,10,3.8461538461538463,7.743794892062298,7.196649579405381,8,8.818197390930532,10,8.939399130310177,8.9,3.6462299033333334,5.418867270000001,6,10,10,7.327516195555556,3.4170214333333333,8.666666666666668,9.7580300919797,9.525,7.459619695957841,8.475531600377806,7.883644914719224,4.696375621093123,7.423072903877308,9.377365845565746,8.3800203965084,8.050186746861652,41318.019638847625
2016,Belize,6.8,6.347058823529411,8.431259972149354,6.3374107593331175,9,NA,9,NA,6.792522490231558,4.11559718,7.385106292497897,NA,NA,3.3290655609581936,7.288231811471952,3.329,0.8823529411764706,9.412644974247131,9.545453007546731,9.86,0,7.260000000000001,7.800000000000001,4.984,6.681333333333335,7.922695789808918,5.8236894701087305,6.873192629958824,10,1.6572581231594086,0,6.3056615549650115,2.6543065593748065,10,7.815,10,9.2716666666666665,7.766666666666666,3.2944434331210193,6.505965706474997,8,6.546424852052466,10,7.018916776385858,3.039406998212948,4.888888888888889,8.259834614210698,NA,8.843606641076972,8.352229009231895,6.676793230324281,7.52893238875297,5.057180131005428,7.2045244954484655,6.552208130666741,7.655792224458936,4671.914982641017
2016,Benin,6.18,8.144117647058822,9.771474636055576,7.437938344943071,4,3,3.5,7.7325,5.399175843555555,4.608174208277777,4.658311070833333,NA,6.285200000000001,1.068746974327096,6.581602170376001,5.510087808333334,0.7647058823529411,9.439925334353385,8.802567680456363,9.814,0,5.84,7.559999999999999,7.023199999999999,6.807733333333332,4.270246823333333,5.155640889185521,4.712943856259427,10,1.6572581231594086,0.7692307692307693,1.770010261042811,1.3988330511443294,10,5.463769839984822,5,6.8212566133282735,6.1000000000000005,4.9707663066666665,7.986614703333333,8,7.56810749998695,1,5.937581418331159,3.71700128,4.222222222222222,9.671814287883986,7.1499999999999995,9.479134062667306,6.973481853691235,6.8689422844107915,7.317206125611494,4.299743454920558,7.0141232537024365,5.729877560184272,6.5425934386900755,1082.4512883575026
2016,Bhutan,6.88,4.447058823529412,9.850136239782016,7.888437146712353,9,8,8.5,5.277500000000001,6.547174810222223,6.243458994555556,5.836486961666667,NA,6.4983,7.36535483490421,6.901202526638388,7.96943744,0.9411764705882352,8.673922932354765,9.08512194619657,9.1246,0,9.06,5.539999999999999,4.202,6.267333333333333,5.366191069999999,9.501185608331593,7.433688339165796,10,1.6572581231594086,0,0.33187692394552604,0.6630450157016449,5,9.296414811943674,9,7.765471603981225,10,5.335125923333334,6.650586128333332,10,10,10,8.664285341944444,4.773720900000001,2.4444444444444446,9.574834200939366,8.182500000000001,8.4709152049943,9.04720725023613,7.082270333435706,7.192626442004757,6.566918965309128,6.720911219637834,6.091016672050194,7.837342426453791,2940.6999695071463
2016,Bolivia,6.35,5.814705882352941,8.836512261580381,0,10,10,10,5.699999999999999,3.4672969027440126,2.8370516072375622,3.5502591750597214,5,4.435933333333333,4.491576292299841,6.754125810417803,2.460317611694336,1,9.969644364198034,8.300556519645601,9.275,10,9.237933285149454,7.659999999999999,6.3496,7.749177761716484,4.917059724683204,3.045000261683657,3.9810299931834305,10,4.486880302429199,4.615384615384616,10,6.367421639271272,8,4.8919999999999995,10,7.630666666666667,1.1,2.013098622515439,5.629298853300692,8,NA,3,3.948479495163226,2.542555873336661,1.7777777777777772,7.992014915135115,4.7175,5.664340717697597,0,3.782364880657859,6.070243628786664,4.124570091598326,9.386300220960909,7.0244073485427965,5.120503680829251,3118.9136824241855
2016,Bosnia And Herzegovina,6.84,5.65,5.452316076294278,7.668050582332918,10,3,6.5,7.182500000000001,4.359614975888889,4.1936544578333335,3.978089751666667,NA,4.8907,3.793056809981701,7.837119866297424,4.37454462,0.8235294117647058,8.806768786826428,9.707141921577374,9.749712,5,9.99,8.740000000000002,6.925599999999999,8.551866666666667,4.7428790733333335,9.595859387266422,7.169369230299878,10,1.6572581231594086,3.076923076923077,8.518174381268526,4.417451860450337,10,8.68370071704458,10,9.561233572348192,5.566666666666666,3.885142803333333,7.440884113333333,10,7.505751282062835,10,7.399740810899362,2.4868444600000004,5.111111111111111,7.798699060701481,5.0075,7.739726681106355,5.392966821729991,5.5894746891081555,6.49057333172544,4.353908382066002,8.31590567710095,7.534671939354221,7.516816357451904,4940.759769240979
2016,Botswana,7.54,3.644117647058824,7.164032697547684,7.95625466183601,9,9,9,5.0475,6.532223863333335,6.7215839181111106,6.81322813,8.333333333333334,6.0144166666666665,3.0722963172342608,7.813293277547565,6.060113111666667,0.8823529411764706,8.7532109855018,8.22772190845081,9.2462,10,5.046666666666667,8.48,5.5920000000000005,6.37288888888889,5.6368843716666674,9.392902983763694,7.514893677715181,10,10,5.384615384615384,10,8.461538461538462,8,9.570258459532164,9,8.856752819844054,10,4.776520331666666,6.497997443333333,10,3.7835647336944382,10,7.50968041811574,4.30487593,6.222222222222222,8.455853343236155,8.26,9.190004085555024,8.654880823862772,7.514639400812695,6.562381001288505,6.042410425634463,9.056783223488154,8.087330257035633,7.960357546257495,6729.065594279607
2006,Peru,7.64,7.811764705882354,9.1008174386921,9.23308503691242,8,4,6,8.8725,4.784645317945071,3.758816773002197,4.314738671388287,8.333333333333334,4.79465,4.384205686725165,8.291578079702166,4.093887156387156,1,9.198007513001867,8.979490026301907,9.59965624708254,10,8.919999999999998,7.959999999999999,7.5928,8.157599999999999,5.584292880112703,6.21660346481768,5.900448172465191,10,10,8.461538461538462,9.624430794420284,9.361989751986249,8,10,8,8.666666666666666,5.6,3.679539964866052,7.796544035674472,6.7,5.179275516719492,10,6.4925599195433366,2.0904973649538863,3.737373737373737,7.38072617834682,6.4325,7.195441602953872,5.247245577648458,5.3472974102127955,8.203633436297375,5.344481877310422,9.44428844659658,8.35500948111286,6.8355079988076,4123.797525074167
2016,Brunei Darussalam,6.92,0,NA,NA,10,10,10,NA,5.764875124166666,5.0388086355,5.659206708333334,8.333333333333334,8.333333333333334,4.17110352572891,4.80277325762963,6.560233433333332,0.7058823529411765,9.498932854807546,5.837362927020705,9.85354,10,NA,9.76,8.7568,9.2584,5.1854356133333335,2.337278106508876,3.7613568599211047,10,NA,6.153846153846154,4.314400011291851,5.234123082569003,NA,8.257152516051963,10,9.128576258025982,10,4.704936743333333,7.415310541666668,10,10,10,8.686707880833334,3.981527486666667,6.888888888888889,9.588238439057184,NA,9.562695521637696,9.280361240766585,7.860342315403405,5,5.188405710255139,8.797458945457063,7.063469985622526,8.558542151420907,30038.734490732862
2016,Bulgaria,7.69,5.747058823529412,5.969296911251788,6.823063516689104,10,7,8.5,7.9825,5.455126296666667,4.763388221055556,4.183209736666667,8.333333333333334,5.1895999999999995,5.083931827438681,8.687651899514266,4.2607732616666665,1,8.462607943496007,9.45448672475744,9.8403,10,9,8.959999999999999,6.8384,8.266133333333334,5.369018713333333,9.839054187171698,7.604036450252515,10,10,6.923076923076923,7.633169250747123,8.185415391274683,10,8.831714706908853,10,9.610571568969618,5.566666666666666,4.577230215,6.818470954999999,6,9.251725384611367,10,7.035682203546339,3.9090351266666663,6.222222222222222,9.25101440763236,6.265,9.329954097065984,4.922175110081961,6.649900160611531,7.00438385029406,5.744626822042729,9.439348667063362,8.513896293715133,7.765384644375829,7341.04761379451
2016,Burkina Faso,6.15,6.070588235294117,10,1.9181264235952056,9,4,6.5,6.985,4.410430346964703,4.354821423100914,4.245863211204652,3.3333333333333335,5.759588888888889,2.1391951531836493,4.789216240578251,5.077216989247312,0.8235294117647058,9.902544897632994,8.632590242969822,9.9506,0,7.52,7.559999999999999,7.023199999999999,7.367733333333333,5.486452036933818,3.5899655458487905,4.538208791391304,10,1.6572581231594086,0.7692307692307693,7.190666685486419,3.2057185259588654,10,8.026940847270124,5,7.675646949090042,6.666666666666667,5.1508933147583,7.190212065981299,6,7.942244807681256,10,7.158336142514588,4.330187856203305,4.222222222222222,9.1143289060680015,6.535,8.937328934232202,6.973481853691235,6.685424962069494,6.294742931777864,3.887498651402768,7.121433785150705,6.277915162670875,7.173136017891374,672.3630399108918
2016,Burundi,6.22,4.932352941176471,10,7.865568937427207,8,5,6.5,4.9675,2.8143495643333334,2.8661600419444446,3.212242419166667,NA,2.9622,2.654615660108592,8.546312702086471,3.36015145,0.8235294117647058,8.401181798413461,8.048301011434575,8.8924,10,8.066666666666666,7.440000000000001,5.1872,6.897955555555556,3.6662360033333337,1.1402645129497138,2.4032502581415236,10,0,1.5384615384615383,10,3.8461538461538463,5,0,10,5,10,3.659567435,7.405114173333334,8,7.755176153834103,10,7.803309627027907,3.4316408633333335,2.666666666666667,9.51583248395928,1.6725,9.75541449584986,7.399436259468024,5.7402484615461935,6.853084375720735,3.4407436427177505,8.83547070246201,5.786839914962732,6.1811860295247,294.21884817246956
2016,Cabo Verde,7.21,5.444117647058824,8.67911797783307,10,8,4,6,7.6325,6.771713015666666,5.740752666222222,5.461891521666667,NA,6.642399999999999,6.058581632518373,8.828180929406383,5.422616004999999,1,8.485153824825176,9.299383624362903,9.7186,5,7.373333333333334,8,4.84,6.7377777777777785,4.915946325,6.655636225516384,5.785791275258192,10,1.6572581231594086,3,10,4.885752707719803,10,8.61395861282497,10,9.53798620427499,3.9,4.345980485,7.048449516666667,8,5.066321217217822,1,4.893458536480749,4.54845349,3.777777777777778,9.486049376856457,6.5725,9.166812727948493,7.982321235794156,6.922319101396148,7.55114712497838,6.418019395782901,8.12578436229702,6.852330440188943,7.117921280717295,3147.8374430421964
2016,Cambodia,7.18,9.879411764705884,9.6866485013624,4.209163224872919,10,10,10,7.805,3.2855747735555556,3.2488201719444447,4.1734309775,NA,1.9336,1.8245416814579256,7.528184380084932,3.3174196883333336,1,8.19749669656369,9.641029706920662,9.39561,10,8.713333333333335,7.759999999999999,6.4608,7.644711111111111,5.207586288333333,3.988193662488192,4.597889975410762,10,10,5.384615384615384,10,8.461538461538462,NA,10,9,9.5,6.666666666666667,5.465024311666666,5.8610192933333325,10,6.299740912913362,5,6.548741864096672,4.053156773333334,4.444444444444445,6.021008136403895,1.8975,4.990408086925697,8.060786521068827,4.911217327029367,8.31604469818824,3.615938810410885,9.30853410087109,7.676034887015083,6.98665306370868,1224.2204280323715
2016,Cameroon,5.74,7.379411764705882,9.444141689373298,8.219626982514441,5,4,4.5,6.567499999999999,3.560806639222222,3.0487620297222215,4.395424105833333,5,3.655966666666667,2.168525641478248,3.374665575623375,5.398001671666667,0.4705882352941176,9.586798971262308,9.474437843648095,9.82686,0,7.22,6.36,6.2871999999999995,6.6224,4.726002613333334,0,2.363001306666667,10,1.6572581231594086,0.8333333333333333,0.5531282065758782,1.0145732210228733,5,6.499665196019768,10,7.1665550653399235,7.2333333333333325,4.8564275100000005,6.911609173333333,8,7.006901538445476,10,7.334711925852024,3.97094965,2.8888888888888884,9.04176950105272,1.7775,8.689928170811083,3.0053802840864097,4.895736082473184,7.222136087318725,2.8126978244680823,7.2220242037276,4.9999936319223846,6.465667691221711,1407.27452167776
2016,Canada,8.28,3.9352941176470586,7.108991825613079,9.713887031281088,5,5,5,7.66,8.30716652711111,8.176498918333332,8.380740483333334,10,8.041333333333332,5.572512036533959,8.971140461905538,8.817169666666667,1,8.992624795920188,9.610223175232026,9.716,10,9.72,9.18,2.2428000000000012,7.0476,5.954493681666667,9.88994129476928,7.922217488217973,10,10,7.6923076923076925,5.5312820657587825,7.741196586022158,10,9.136421800382044,10,9.712140600127348,8.9,6.461063226666667,7.444929281666667,8,8.273212426026234,10,8.179867489059928,4.691543976666666,9.11111111111111,9.947773415869392,9.505,6.854367814795422,8.531578232716859,8.106895758526575,6.683634594908244,8.28332017840216,9.579711992788054,8.177753518560033,8.666301282571284,43536.913403246705
2016,Central African Republic,5.25,7.458823529411765,9.580095839659151,0,5,NA,5,8.6,4.679592527523169,2.3874257666666665,3.6000246312056747,NA,3.4473999999999996,0.5081714689591978,4.9667335779201895,5.7122934166225035,0.7647058823529411,8.64834102637279,8.406191700776384,9.079999999999998,0,6.039999999999999,6.4,6.184000000000001,6.208000000000001,NA,2.637307487624436,2.637307487624436,10,1.6572581231594086,1.5384615384615383,1.4381333370972826,1.5446176662394098,5,9.585,10,8.195,0,NA,NA,6,7.006901538445476,0,3.251725384611369,NA,1.1111111111111112,6.2060902345995475,2.905,7.316464018860724,4.585895316047654,4.424912136123807,6.127783873814184,3.189282528012277,6.533633181787293,5.097481288465962,5.290545840245059,391.4735345511408
2016,Chad,5.32,10,9.918256130790192,9.240307682956225,1,1,1,7.77,2.8133752747777776,2.7921151041666668,3.4273783150000003,NA,2.3037,2.223210768574162,4.928058589355979,2.899315356666667,0.5294117647058824,9.211357464088737,7.912860739111367,9.78,0,NA,6.42,6.2052,6.3126,3.2769684,0.774586215955863,2.0257773079779313,10,1.6572581231594086,1.5384615384615383,1.4381333370972826,1.5446176662394098,2,5.880234360946268,10,5.960078120315423,5,4.094654321666667,6.142016251666668,6,7.942244807681256,3,5.363152563502432,3.4515659016666667,0.8888888888888896,6.195007848337269,2.3275,7.211314035076881,1.4136559256573558,3.5813220999378435,7.585712762749283,2.3364117168994643,6.726054550800026,4.970748743554335,4.968184261251899,704.9600717604126
2005,Peru,7.68,7.855005011981699,8.991825613079019,9.238315619354816,8,4,6,8.8725,4.812295217747475,3.9568869892525256,4.128205128205129,8.333333333333334,4.88705,4.384205686725165,8.291578079702166,3.712121212121211,1,9.77400359703866,9.251259776623868,9.676459084934695,10,8.48,8.16,7.5928,8.0776,5.191256830601093,6.21660346481768,5.703930147709387,10,10,8.461538461538462,9.6,9.353846153846154,8,9.517434243797345,9,8.839144747932448,5.6,3.737373737373737,7.82051282051282,6.7,5.179275516719492,10,6.506193679101007,2.247474747474748,4.185267857142858,7.353414567431075,6.4325,7.163951171351446,5.247245577648458,5.438308986841431,8.191529248883107,5.313209455885876,9.675430614649304,8.283844075388885,6.927882471291628,3867.527399783274
2016,China,6.27,3.0205882352941176,8.294277929155314,3.649806252525405,6,6,6,4.2575,4.2882980734444445,5.134540565333334,5.960284868333333,5,4.431116666666666,4.869987459474634,8.513846662125916,5.981355508333333,0.8823529411764706,9.981750724310082,9.58795645228341,9.6,5,9.36,8.02,7.267600000000001,8.215866666666667,5.808638731666668,6.631545783499006,6.220092257582837,10,1.6572581231594086,0.7692307692307693,0.5531282065758782,0.993205699655352,2,9.401343902739375,10,7.1337813009131255,8.9,5.773926576666667,6.046105226666666,10,2.5172538461136824,0,5.539547608241169,5.630296866666668,3.111111111111111,9.260518740263514,3.5275,6.874686884901635,7.67966942116328,6.013963837351035,5.0444344833949675,5.197579976907253,8.542426794148373,6.357291155976214,6.229097582168443,8516.513699115418
2016,Colombia,6.74,6.647058823529413,7.87465940054496,7.63049396658251,7,2,4.5,8.0525,5.605063916888889,4.727771499999999,4.801660776666667,3.819444444444444,4.316966666666667,3.2335673216706415,9.091960086769223,3.923158248333334,0.8823529411764706,9.064972453266677,9.334368258818085,8.496599999999999,5,8.873333333333335,8.68,5.9344,7.829244444444445,5.007329781666666,3.630795969138947,4.319062875402807,9.534426229508195,4.164419174194336,1.5384615384615383,9.624430794420284,5.109103835692053,10,8.648880039044162,10,9.549626679681388,8.9,3.8762386633333334,6.427226066666667,10,4.819637278078699,1,5.837183668013117,2.626879215,7.333333333333333,9.500755628888014,6.265,8.753529920395735,7.320970974193353,6.966744845301739,6.940942438131377,4.649363877816455,7.97398517802119,6.697959346261875,7.451185064332081,6219.149691330437
2016,"Congo, Dem. Rep.",5.75,8.947058823529412,10,10,5,3,4,5.932500000000001,3.4770483148888887,2.6289243897222216,3.5065014108333332,2.5,2.4616833333333332,0.9700585559872216,5.633134241423598,3.939285675,0.35294117647058826,8.783998577803981,9.238825979899666,9.422829785419983,5,7.786666666666666,7.82,7.6456,7.750755555555554,4.034473101666666,0,2.017236550833333,10,NA,0.7692307692307693,0.33187692394552604,0.5505538465881477,0,10,9,6.333333333333333,1.6666666666666656,5.230362414999999,6.93803231,8,10,3,5.805843565277777,3.40986371,0,9.443655122667828,1.4175,8.914499535609606,6.121573042137657,4.884515235069181,7.7759117647058815,2.123833184512271,8.111413585780907,5.079636488244259,5.674564044560097,492.8027749477308
2016,"Congo, Rep.",4.64,1.9882352941176464,10,0,5,3,4,6.2,3.785907197923143,3.5494316933333336,3.688,5,2.405066666666667,3.0117382035638616,3.96054193789867,NA,0.5882352941176471,7.762544875471136,5.373309836378154,9.36188764055245,0,8.973333333333334,7.62,7.0012,7.8648444444444445,NA,0,0,10,1.6572581231594086,1.5384615384615383,1.548758978412459,1.5814928800111352,0,8.171994520117387,10,6.057331506705796,1.1,NA,NA,4,7.530693769217512,10,5.657673442304378,NA,0.6666666666666663,7.605485304386083,2.54,8.230029703284028,3.251985466378235,4.458833428143002,4.437647058823529,2.881590394468123,5.624435588100435,4.861584331113895,5.391279459051058,2128.8591751256386
2016,Costa Rica,7.77,5.435294117647059,8.538964577656676,10,9,4,6.5,7.8125,7.7719000877777775,6.214786510944445,6.302503745,10,6.4233,3.5235015684103317,8.674490180814303,6.097735563333333,0.8823529411764706,9.509110914122829,9.610662095470012,9.99918,10,8.506666666666668,8.88,6.3936,7.926755555555556,4.71210281,7.468645893302504,6.090374351651253,10,10,7.6923076923076925,9.292553870474755,8.994953854260816,5,6.394263471613206,9,6.798087823871069,2.233333333333333,4.79845802,6.180151303333333,8,5.658362671151679,10,6.145050887969724,2.581323385,4.888888888888889,9.190340073698827,8.7975,8.713998443242822,8.307391703360654,7.079907082365199,7.657351739060746,6.471555018385905,9.77973825239821,8.253020940366905,6.674348598068664,12004.6713106947
2016,Cote D'ivoire,5.92,8.108823529411765,9.509536784741146,2.913446734099596,3,1,2,7.574999999999999,5.284170260296708,5.155532724289905,4.8649975070526255,3.3333333333333335,4.842733333333333,3.97426753898238,7.000559719316226,5.0833336512247715,0.7647058823529411,9.09301593609046,9.457610325609265,9.8548,0,5.093333333333333,7.559999999999999,7.023199999999999,6.558844444444444,4.025348082885664,1.834319526627219,2.9298338047564414,10,1.6572581231594086,0.7692307692307693,2.4337641089338655,1.620084333774681,10,8.08,5,7.6933333333333325,5.566666666666666,4.701318857128634,6.748578034051844,8,7.56810749998695,3,5.9307785096390155,5.074171072378725,3.333333333333333,9.593380796719664,7.9625,8.267363443898692,6.973481853691235,6.867371750003607,6.021361409650501,4.3609111839517585,7.101356565424932,5.277190645743891,6.830494530991984,2061.2152465349864
