pbi_per_capita,year,country
7917.078542685963,1999,Caribbean small states
8155.833844689814,2000,Caribbean small states
8263.502219832646,2001,Caribbean small states
8500.783503267712,2002,Caribbean small states
8915.006127325716,2003,Caribbean small states
9203.390006257538,2004,Caribbean small states
9472.498786984306,2005,Caribbean small states
10049.675709866093,2006,Caribbean small states
10313.857620876108,2007,Caribbean small states
10376.702056509608,2008,Caribbean small states
9940.742864259919,2009,Caribbean small states
10006.731424993137,2010,Caribbean small states
10049.92334762914,2011,Caribbean small states
10111.906489275703,2012,Caribbean small states
10102.609129013521,2013,Caribbean small states
10102.335773921606,2014,Caribbean small states
10141.415393820129,2015,Caribbean small states
9960.517992632418,2016,Caribbean small states
9907.312552282267,2017,Caribbean small states
10032.486840568869,2018,Caribbean small states
10036.4171208905,2019,Caribbean small states
9166.657178759573,2020,Caribbean small states
2653.733994331384,1970,Cuba
2830.982929579791,1971,Cuba
2915.9168997882966,1972,Cuba
2965.637671468742,1973,Cuba
2949.1662464809933,1974,Cuba
3185.748604817645,1975,Cuba
3320.793201107973,1976,Cuba
3575.6037317065907,1977,Cuba
3780.9159208008127,1978,Cuba
3795.980123476326,1979,Cuba
3590.4044488956715,1980,Cuba
4275.835048942803,1981,Cuba
4637.756860776322,1982,Cuba
4868.651773514285,1983,Cuba
5228.349055813903,1984,Cuba
5276.9743901652555,1985,Cuba
5237.406852371576,1986,Cuba
5060.536719157182,1987,Cuba
5192.094243432841,1988,Cuba
5174.429888178765,1989,Cuba
4977.777225290201,1990,Cuba
4413.636401639401,1991,Cuba
3879.6649560875862,1992,Cuba
3286.241564220342,1993,Cuba
3294.7927202720307,1994,Cuba
3360.3172443028043,1995,Cuba
3606.8170310933037,1996,Cuba
3690.193263622769,1997,Cuba
3679.667532347901,1998,Cuba
3891.1895939850124,1999,Cuba
4105.879487187204,2000,Cuba
4222.13713348563,2001,Cuba
4268.917055879962,2002,Cuba
4419.177556706931,2003,Cuba
4665.386569041232,2004,Cuba
5182.819695993187,2005,Cuba
5808.349565371165,2006,Cuba
6235.765899771181,2007,Cuba
6500.652601357363,2008,Cuba
6601.026389472542,2009,Cuba
6759.3427988409685,2010,Cuba
6942.057696952214,2011,Cuba
7138.368172791444,2012,Cuba
7317.853996157076,2013,Cuba
7378.69626373225,2014,Cuba
7694.014637109411,2015,Cuba
7726.495043524642,2016,Cuba
7863.394683886952,2017,Cuba
8040.987995000209,2018,Cuba
8031.035419575539,2019,Cuba
7156.106821167824,2020,Cuba
22296.880732775262,2000,Curacao
22967.559040933775,2001,Curacao
23030.55750716598,2002,Curacao
22625.522887289084,2003,Curacao
22284.93197522778,2004,Curacao
21870.780089000506,2005,Curacao
21664.984315417314,2006,Curacao
21765.980605236186,2007,Curacao
21964.12586398566,2008,Curacao
21705.630568065793,2009,Curacao
21450.3139063236,2010,Curacao
21277.23454755284,2011,Curacao
21072.0658105063,2012,Curacao
20669.076887475185,2013,Curacao
20160.163811464245,2014,Curacao
19951.327903044086,2015,Curacao
19546.140553501857,2016,Curacao
19144.81114648515,2017,Curacao
18828.734748872765,2018,Curacao
18407.479898056543,2019,Curacao
15262.271013869355,2020,Curacao
91341.2932661524,2006,Cayman Islands
91434.53572878955,2007,Cayman Islands
88476.14088458776,2008,Cayman Islands
79899.96431440202,2009,Cayman Islands
75877.1683447801,2010,Cayman Islands
75165.98744361685,2011,Cayman Islands
74688.88684825077,2012,Cayman Islands
74420.11994797447,2013,Cayman Islands
75246.82593930105,2014,Cayman Islands
76284.19392863593,2015,Cayman Islands
77694.61280337282,2016,Cayman Islands
79133.79928589589,2017,Cayman Islands
81437.89006562444,2018,Cayman Islands
83536.29335171559,2019,Cayman Islands
76998.81945369112,2020,Cayman Islands
6172.88709563588,1975,Cyprus
7484.30907861576,1976,Cyprus
8707.84211565522,1977,Cyprus
9350.33697781169,1978,Cyprus
10196.9491768256,1979,Cyprus
10667.0938098543,1980,Cyprus
10755.5054767711,1981,Cyprus
11269.0283182209,1982,Cyprus
11800.368036807,1983,Cyprus
12668.6102382842,1984,Cyprus
13126.6104751728,1985,Cyprus
13457.5856704428,1986,Cyprus
14252.5620473723,1987,Cyprus
15321.6161753357,1988,Cyprus
16305.1889542357,1989,Cyprus
17143.2706884746,1990,Cyprus
16828.73572995,1991,Cyprus
17927.2878459547,1992,Cyprus
17622.0528972077,1993,Cyprus
18279.7433341683,1994,Cyprus
19452.4874035076,1995,Cyprus
19383.93963861,1996,Cyprus
19615.8150837971,1997,Cyprus
20560.8548204274,1998,Cyprus
21348.2534122427,1999,Cyprus
22382.3972204604,2000,Cyprus
23017.6371081013,2001,Cyprus
23602.5308246792,2002,Cyprus
23929.0997016934,2003,Cyprus
24797.9201629451,2004,Cyprus
25629.584174133,2005,Cyprus
26393.6786491089,2006,Cyprus
27154.9007178492,2007,Cyprus
27447.2409331676,2008,Cyprus
26181.7436024599,2009,Cyprus
26019.764378772,2010,Cyprus
25466.1083972479,2011,Cyprus
24216.5285187782,2012,Cyprus
22682.266569317,2013,Cyprus
22513.7792628216,2014,Cyprus
23408.3366816249,2015,Cyprus
24805.2025611408,2016,Cyprus
26013.8328207031,2017,Cyprus
27161.4033495721,2018,Cyprus
28211.0646476806,2019,Cyprus
26372.6546933977,2020,Cyprus
11626.6258716528,1990,Czech Republic
10300.899159951152,1991,Czech Republic
10238.247684560129,1992,Czech Republic
10233.94218589534,1993,Czech Republic
10527.875689808532,1994,Czech Republic
11219.15006524568,1995,Czech Republic
11711.315412461056,1996,Czech Republic
11663.17381616997,1997,Czech Republic
11632.60289561609,1998,Czech Republic
11805.671840776191,1999,Czech Republic
12312.497769842013,2000,Czech Republic
12734.922028654793,2001,Czech Republic
12959.81748130781,2002,Czech Republic
13428.099616179019,2003,Czech Republic
14070.280458981822,2004,Czech Republic
14978.413186915343,2005,Czech Republic
15948.745289720424,2006,Czech Republic
16739.178715812068,2007,Czech Republic
17046.88502689264,2008,Czech Republic
16160.620556594216,2009,Czech Republic
16505.953703437204,2010,Czech Republic
16761.8273125123,2011,Czech Republic
16606.99253915037,2012,Czech Republic
16593.864230728468,2013,Czech Republic
16951.37911504448,2014,Czech Republic
17829.69832236678,2015,Czech Republic
18247.011729545648,2016,Czech Republic
19139.23988413827,2017,Czech Republic
19685.494482497266,2018,Czech Republic
20202.151591506732,2019,Czech Republic
18984.63729953145,2020,Czech Republic
17894.29668550248,1970,Germany
18421.04218147607,1971,Germany
19121.4978922895,1972,Germany
19972.02540723462,1973,Germany
20141.93947531943,1974,Germany
20041.947992263897,1975,Germany
21124.255695091233,1976,Germany
21880.807628135564,1977,Germany
22558.714790358026,1978,Germany
23484.599191830675,1979,Germany
23766.10765156298,1980,Germany
23855.525856973836,1981,Germany
23783.945487006444,1982,Germany
24221.34037474346,1983,Germany
24991.33368351117,1984,Germany
25630.332997633614,1985,Germany
26204.589578531355,1986,Germany
26531.229705288002,1987,Germany
27407.520066196255,1988,Germany
28256.10622097309,1989,Germany
29485.709974488083,1990,Germany
30766.928957772732,1991,Germany
31121.070565007587,1992,Germany
30615.140211743532,1993,Germany
31238.879059662766,1994,Germany
31628.159813094277,1995,Germany
31790.866859605634,1996,Germany
32313.297070434404,1997,Germany
32959.07356914177,1998,Germany
33559.399373749926,1999,Germany
34490.07576886186,2000,Germany
35011.06845750298,2001,Germany
34883.058073544526,2002,Germany
34619.664067018464,2003,Germany
35034.08060861815,2004,Germany
35310.4704669272,2005,Germany
36699.44678103599,2006,Germany
37842.357791356335,2007,Germany
38278.31300825307,2008,Germany
36190.392886069814,2009,Germany
37760.91362839962,2010,Germany
39977.34170953571,2011,Germany
40069.353956074236,2012,Germany
40135.01583198371,2013,Germany
40851.16173048549,2014,Germany
41103.25643637683,2015,Germany
41682.03224335112,2016,Germany
42639.55440872855,2017,Germany
42973.28995730318,2018,Germany
43329.0506893066,2019,Germany
41315.31357066234,2020,Germany
2386.2481879402044,2013,Djibouti
2510.9452902446988,2014,Djibouti
2658.9492452823747,2015,Djibouti
2789.6938103929792,2016,Djibouti
2893.7588131040065,2017,Djibouti
3088.5637801271027,2018,Djibouti
3278.5273615071937,2019,Djibouti
3246.746898082486,2020,Djibouti
2886.7942486195857,1977,Dominica
3154.9834889004514,1978,Dominica
2552.3851248670085,1979,Dominica
2880.21989248063,1980,Dominica
3192.2979751031585,1981,Dominica
3337.4486959891406,1982,Dominica
3447.0276918115924,1983,Dominica
3622.718016295137,1984,Dominica
3706.2652633805196,1985,Dominica
4005.408923190135,1986,Dominica
4298.889350271868,1987,Dominica
4675.921620357535,1988,Dominica
4699.319600450826,1989,Dominica
4975.031857680766,1990,Dominica
5045.3075718251075,1991,Dominica
5135.366268674809,1992,Dominica
5226.212404343724,1993,Dominica
5211.383500967369,1994,Dominica
5364.727097392912,1995,Dominica
5544.6714039357985,1996,Dominica
5693.226630605879,1997,Dominica
5942.5321032664,1998,Dominica
5993.891695041868,1999,Dominica
6149.838587374338,2000,Dominica
6144.059759226897,2001,Dominica
5955.858771408468,2002,Dominica
6310.56897651684,2003,Dominica
6476.753620504752,2004,Dominica
6501.4054565818515,2005,Dominica
6791.057483331222,2006,Dominica
7214.432157351506,2007,Dominica
7724.684523837819,2008,Dominica
7632.289961630698,2009,Dominica
7680.483540092005,2010,Dominica
7659.531388375908,2011,Dominica
7573.931018767449,2012,Dominica
7491.333495811671,2013,Dominica
7816.6194745869025,2014,Dominica
7597.288894092547,2015,Dominica
7777.089933419608,2016,Dominica
7232.773291461071,2017,Dominica
7375.795160431285,2018,Dominica
7914.1358602743985,2019,Dominica
6583.223503029236,2020,Dominica
18107.375929029255,1960,Denmark
19128.404421920703,1961,Denmark
20055.64368172722,1962,Denmark
20025.03675279054,1963,Denmark
21707.163722844423,1964,Denmark
22519.811526379333,1965,Denmark
22952.01130252308,1966,Denmark
24031.127415361327,1967,Denmark
25211.62954415113,1968,Denmark
26704.633224261404,1969,Denmark
26927.959036921795,1970,Denmark
27545.06691776122,1971,Denmark
28464.13977785961,1972,Denmark
29450.597079046507,1973,Denmark
28984.77922376728,1974,Denmark
28480.35547908632,1975,Denmark
30091.972833822878,1976,Denmark
30559.455882813716,1977,Denmark
31142.924578691025,1978,Denmark
32268.520300699773,1979,Denmark
32073.6413237087,1980,Denmark
31869.04223458143,1981,Denmark
33067.5698057741,1982,Denmark
33949.33141792566,1983,Denmark
35382.23459275896,1984,Denmark
36783.94104431226,1985,Denmark
38536.322876642,1986,Denmark
38585.402852644955,1987,Denmark
38561.411923431675,1988,Denmark
38786.93095231798,1989,Denmark
39295.24344249191,1990,Denmark
39739.60985112247,1991,Denmark
40383.558775608086,1992,Denmark
40253.539898128634,1993,Denmark
42257.098330522116,1994,Denmark
43310.250090105415,1995,Denmark
44314.79049871374,1996,Denmark
45570.07982212419,1997,Denmark
46412.03897145603,1998,Denmark
47622.4390779319,1999,Denmark
49241.92800413453,2000,Denmark
49469.688808827494,2001,Denmark
49541.85555032855,2002,Denmark
49599.99696407535,2003,Denmark
50792.00095344996,2004,Denmark
51835.832706244466,2005,Denmark
53687.441547497765,2006,Denmark
53935.870247963125,2007,Denmark
53345.35761829765,2008,Denmark
50457.23248928629,2009,Denmark
51173.466158711104,2010,Denmark
51644.46350977751,2011,Denmark
51567.04015025193,2012,Denmark
51831.79793092319,2013,Denmark
52404.763971338216,2014,Denmark
53254.856370091584,2015,Denmark
54556.06895456944,2016,Denmark
55735.764901148505,2017,Denmark
56563.48847296692,2018,Denmark
57553.13123994884,2019,Denmark
56202.1658527477,2020,Denmark
1375.4136477766033,1960,Dominican Republic
1299.3952045052797,1961,Dominican Republic
1471.345938659367,1962,Dominican Republic
1516.5916419890061,1963,Dominican Republic
1567.8966306730013,1964,Dominican Republic
1329.5027075523424,1965,Dominican Republic
1462.4761386564153,1966,Dominican Republic
1465.9490019139234,1967,Dominican Republic
1426.393762861849,1968,Dominican Republic
1536.331047747943,1969,Dominican Republic
1765.2520259879345,1970,Dominican Republic
1903.2407735542488,1971,Dominican Republic
2044.3978194915096,1972,Dominican Republic
2247.08445746427,1973,Dominican Republic
2320.326437107389,1974,Dominican Republic
2378.9383476287317,1975,Dominican Republic
2475.8866891035323,1976,Dominican Republic
2535.9116192435504,1977,Dominican Republic
2528.430335027959,1978,Dominican Republic
2581.397374775916,1979,Dominican Republic
2723.6530529288157,1980,Dominican Republic
2777.078374490292,1981,Dominican Republic
2762.8718790082003,1982,Dominican Republic
2829.240220667013,1983,Dominican Republic
2804.9200994354865,1984,Dominican Republic
2689.1245591530237,1985,Dominican Republic
2727.821612131459,1986,Dominican Republic
2944.4592647207865,1987,Dominican Republic
2949.4300866678213,1988,Dominican Republic
3020.0647642418635,1989,Dominican Republic
2801.05842895251,1990,Dominican Republic
2774.2545786849264,1991,Dominican Republic
3028.106037928086,1992,Dominican Republic
3191.604051539366,1993,Dominican Republic
3216.10892758671,1994,Dominican Republic
3340.043932762119,1995,Dominican Republic
3480.2742292468415,1996,Dominican Republic
3727.800214105803,1997,Dominican Republic
3915.1361292886136,1998,Dominican Republic
4083.6364952782237,1999,Dominican Republic
4209.411867502505,2000,Dominican Republic
4249.100080882915,2001,Dominican Republic
4375.789832427113,2002,Dominican Republic
4255.766209175347,2003,Dominican Republic
4304.770080684189,2004,Dominican Republic
4647.037874972643,2005,Dominican Republic
5006.55237736346,2006,Dominican Republic
5308.632394290417,2007,Dominican Republic
5409.9479486405035,2008,Dominican Republic
5393.470287229249,2009,Dominican Republic
5771.918417828295,2010,Dominican Republic
5881.135420617024,2011,Dominican Republic
5969.3527614950335,2012,Dominican Republic
6187.283013619968,2013,Dominican Republic
6547.307977429618,2014,Dominican Republic
6921.520594327763,2015,Dominican Republic
7300.033284847636,2016,Dominican Republic
7556.853650145682,2017,Dominican Republic
7997.7611092431,2018,Dominican Republic
8314.344818860822,2019,Dominican Republic
7677.710371960844,2020,Dominican Republic
2170.312716436284,1960,Algeria
1828.9727723646731,1961,Algeria
1433.1006329055767,1962,Algeria
1877.5129568078505,1963,Algeria
1936.9280352588294,1964,Algeria
2003.1928622557505,1965,Algeria
1854.9538248773827,1966,Algeria
1973.3474060900871,1967,Algeria
2124.218634144869,1968,Algeria
2238.1427188939606,1969,Algeria
2368.57465930137,1970,Algeria
2042.6633636159454,1971,Algeria
2532.392779214506,1972,Algeria
2558.0301586596565,1973,Algeria
2674.970435595871,1974,Algeria
2732.3243641056283,1975,Algeria
2878.610001109256,1976,Algeria
2944.3211115725103,1977,Algeria
3123.3765758100917,1978,Algeria
3258.731214555036,1979,Algeria
3186.43716447071,1980,Algeria
3182.259853249691,1981,Algeria
3281.860856025402,1982,Algeria
3352.6997138168176,1983,Algeria
3432.8063994651934,1984,Algeria
3453.8215968662225,1985,Algeria
3366.9388866106565,1986,Algeria
3248.881174388152,1987,Algeria
3128.3375329573255,1988,Algeria
3179.7733206486796,1989,Algeria
3123.997664328305,1990,Algeria
3011.4999332945436,1991,Algeria
2994.491320376505,1992,Algeria
2867.1958944897738,1993,Algeria
2783.155039760898,1994,Algeria
2834.2651928473615,1995,Algeria
2899.193201634031,1996,Algeria
2884.1202279714385,1997,Algeria
2986.0556655897876,1998,Algeria
3038.272915383749,1999,Algeria
3111.17616898665,2000,Algeria
3162.811507050228,2001,Algeria
3297.612811114128,2002,Algeria
3490.2232471518205,2003,Algeria
3592.6453010494924,2004,Algeria
3752.0961606367364,2005,Algeria
3760.155368402995,2006,Algeria
3828.1484762917285,2007,Algeria
3856.407659499098,2008,Algeria
3851.213777223351,2009,Algeria
3918.486419590607,2010,Algeria
3956.8958150654503,2011,Algeria
4012.361505597947,2012,Algeria
4042.9236383277334,2013,Algeria
4112.076023942292,2014,Algeria
4177.8895415169045,2015,Algeria
4224.037262527806,2016,Algeria
4192.337692223338,2017,Algeria
4154.219038211645,2018,Algeria
4115.395539697766,2019,Algeria
3834.4389832521674,2020,Algeria
320.4732178752152,1960,East Asia & Pacific (excluding high income)
277.42486420753477,1961,East Asia & Pacific (excluding high income)
271.9736663493722,1962,East Asia & Pacific (excluding high income)
282.1159374346614,1963,East Asia & Pacific (excluding high income)
305.34919192802505,1964,East Asia & Pacific (excluding high income)
329.6660339176374,1965,East Asia & Pacific (excluding high income)
346.5632378136235,1966,East Asia & Pacific (excluding high income)
332.8355486813561,1967,East Asia & Pacific (excluding high income)
329.6523754396956,1968,East Asia & Pacific (excluding high income)
357.4442240242382,1969,East Asia & Pacific (excluding high income)
394.4967929630642,1970,East Asia & Pacific (excluding high income)
409.92780950416596,1971,East Asia & Pacific (excluding high income)
419.4730365883479,1972,East Asia & Pacific (excluding high income)
443.5775524800552,1973,East Asia & Pacific (excluding high income)
451.01886261743886,1974,East Asia & Pacific (excluding high income)
472.09884155872277,1975,East Asia & Pacific (excluding high income)
476.88358512967665,1976,East Asia & Pacific (excluding high income)
505.30480589794746,1977,East Asia & Pacific (excluding high income)
543.3553956364854,1978,East Asia & Pacific (excluding high income)
573.0778756200943,1979,East Asia & Pacific (excluding high income)
606.9289141716713,1980,East Asia & Pacific (excluding high income)
631.124830643924,1981,East Asia & Pacific (excluding high income)
660.4630395822608,1982,East Asia & Pacific (excluding high income)
699.4726244310278,1983,East Asia & Pacific (excluding high income)
757.204046153434,1984,East Asia & Pacific (excluding high income)
